bolus,bolusDate,mealOccurred,cgmDate,cgm
0.0,17666.231550925877,0,17664.059895833372,93
0.0,17666.235023148125,0,17664.063368055504,93
0.0,17666.238437499967,0,17664.066840277752,93
0.0,17666.241909722215,0,17664.0703125,94
0.0,17666.245393518475,0,17664.073784722248,94
0.0,17666.248842592584,0,17664.077256944496,94
0.0,17666.252314814832,0,17664.080729166628,95
0.0,17666.255555555574,0,17664.084201388876,95
0.0,17666.25576388894,0,17664.087673611124,94
0.0,17666.259201388923,0,17664.091145833372,93
3.7,17666.262673611054,0,17664.094618055504,93
0.0,17666.266319444403,0,17664.098090277752,93
0.0,17666.26979166665,0,17664.1015625,94
0.0,17666.270833333372,0,17664.105034722248,96
0.0,17666.273229166633,0,17664.108506944496,98
0.0,17666.27667824074,0,17664.111990740756,102
0.0,17666.280162037,0,17664.115462963004,106
0.0,17666.28361111111,0,17664.118935185135,109
0.0,17666.284664351842,0,17664.122407407383,111
0.0,17666.28473379626,0,17664.12587962963,112
0.0,17666.28484953707,0,17664.12935185188,112
0.0,17666.284861111082,0,17664.132824074128,113
0.0,17666.28504629631,0,17664.13629629626,114
0.0,17666.28706018522,0,17664.139768518507,115
0.0,17666.314756944426,0,17664.143240740756,116
0.0,17666.318240740686,0,17664.146712963004,118
0.0,17666.321898148162,0,17664.150185185135,120
0.4,17666.325335648144,0,17664.153657407383,122
0.0,17666.328784722253,0,17664.15712962963,123
0.0,17666.3322569445,0,17664.16060185188,124
0.0,17666.33571759262,0,17664.164074074128,124
0.0,17666.339166666614,0,17664.16754629626,125
0.0,17666.34954861109,0,17664.171018518507,127
0.0,17666.353009259212,0,17664.174490740756,129
0.0,17666.35648148146,0,17664.177962963004,130
0.0,17666.35993055557,0,17664.181435185135,130
0.0,17666.394675925956,0,17664.184907407383,130
0.0,17666.398148148204,0,17664.18837962963,131
0.0,17666.408518518554,0,17664.19185185188,131
0.0,17666.412152777775,0,17664.195324074128,132
0.0,17666.415590277757,0,17664.19879629626,132
0.0,17666.419085648144,0,17664.202268518507,132
0.0,17666.422546296264,0,17664.205740740756,132
0.0,17666.426018518512,0,17664.209212963004,131
0.0,17666.42946759262,0,17664.212685185135,131
0.0,17666.43293981487,0,17664.216157407383,129
0.0,17666.43637731485,0,17664.21962962963,127
0.0,17666.439826388843,0,17664.22310185188,126
0.0,17666.44331018522,0,17664.226574074128,126
0.0,17666.446805555606,0,17664.23004629626,126
0.0,17666.450277777738,0,17664.233518518507,126
0.0,17666.453715277836,0,17664.236990740756,126
0.0,17666.45716435183,0,17664.240462963004,127
0.0,17666.4593287037,0,17664.243935185135,127
0.0,17666.4595023148,0,17664.247407407383,129
0.0,17666.45952546294,0,17664.25087962963,130
0.0,17666.45969907404,0,17664.25435185188,130
0.0,17666.460671296343,0,17664.257824074128,129
0.0,17666.464097222197,0,17664.26129629626,130
0.0,17666.467569444445,0,17664.264768518507,131
4.3,17666.471018518554,0,17664.268240740756,132
0.0,17666.474664351903,0,17664.271712963004,133
0.0,17666.478148148162,0,17664.275185185135,133
0.0,17666.48159722227,0,17664.278657407383,133
0.0,17666.485219907365,0,17664.28212962963,134
0.0,17666.4885069445,0,17664.28560185188,135
0.0,17666.491956018494,0,17664.289074074128,136
0.0,17666.49543981487,0,17664.29254629626,138
0.0,17666.498888888862,0,17664.296018518507,136
0.0,17666.50041666662,0,17664.299490740756,134
0.0,17666.500497685163,0,17664.302962963004,138
0.0,17666.500578703708,0,17664.306435185135,141
0.0,17666.50179398153,0,17664.309907407383,146
0.0,17666.502314814832,0,17664.31337962963,147
0.0,17666.50236111111,0,17664.31685185188,148
0.0,17666.50581018522,0,17664.320324074128,153
0.0,17666.50927083334,0,17664.32379629626,164
0.0,17666.512743055588,1,17664.327268518507,183
0.0,17666.516203703708,0,17664.330740740756,199
0.0,17666.519675925956,0,17664.334212963004,221
0.0,17666.52312499995,0,17664.337685185135,225
0.0,17666.52674768516,0,17664.341157407383,232
0.0,17666.530231481534,0,17664.34462962963,233
0.0,17666.533680555527,0,17664.34810185188,224
0.0,17666.537152777775,0,17664.351574074128,220
0.0,17666.540601851884,0,17664.35504629626,211
0.0,17666.541666666628,0,17664.358518518507,210
0.0,17666.5440046296,0,17664.361990740756,216
0.0,17666.544039351866,0,17664.365497685154,217
0.0,17666.545312499977,0,17664.368969907402,216
0.0,17666.545740740723,0,17664.37244212965,216
0.0,17666.548252314795,0,17664.3759143519,211
0.0,17666.55031249998,0,17664.37938657403,206
0.0,17666.550972222234,0,17664.382858796278,208
0.0,17666.554444444482,0,17664.386331018526,212
0.0,17666.557893518475,0,17664.389803240774,212
0.0,17666.56135416671,0,17664.393275462906,211
0.0,17666.564803240704,0,17664.396747685154,209
0.0,17666.568252314813,0,17664.400219907402,196
0.0,17666.5719212963,0,17664.40369212965,174
0.0,17666.57537037041,0,17664.4071643519,164
0.0,17666.57880787039,0,17664.41063657403,152
0.0,17666.58228009264,0,17664.414108796278,154
0.0,17666.58574074076,0,17664.417581018526,152
0.0,17666.589155092603,0,17664.421053240774,143
0.0,17666.58921296301,0,17664.424525462906,141
0.0,17666.591851851903,0,17664.427997685154,142
0.0,17666.591909722192,0,17664.431469907402,144
0.0,17666.59193287033,0,17664.43494212965,143
0.0,17666.592175925965,0,17664.4384143519,139
0.0,17666.59268518514,0,17664.44188657403,140
0.0,17666.596145833377,0,17664.445358796278,138
0.0,17666.59959490737,0,17664.448831018526,139
0.0,17666.60304398148,0,17664.452303240774,139
0.0,17666.606527777738,0,17664.455775462906,138
0.0,17666.609976851847,0,17664.459247685154,141
0.0,17666.613449074095,0,17664.462719907402,151
0.0,17666.616886574076,0,17664.46619212965,147
0.0,17666.620335648186,0,17664.4696643519,144
0.0,17666.624004629673,0,17664.47313657403,140
0.0,17666.627453703666,0,17664.476608796278,134
0.0,17666.630914351903,0,17664.480081018526,134
0.0,17666.634317129618,0,17664.483553240774,129
0.0,17666.634363425896,0,17664.487025462906,120
0.0,17666.635451388895,0,17664.490497685154,120
0.0,17666.635497685173,0,17664.493969907402,115
0.0,17666.635613425984,0,17664.49744212965,118
0.0,17666.636018518475,0,17664.5009143519,120
0.0,17666.637835648144,0,17664.50438657403,120
0.0,17666.641319444403,0,17664.507858796278,123
0.0,17666.644768518512,0,17664.511331018526,124
0.0,17666.648391203722,0,17664.514803240774,116
0.0,17666.65167824074,0,17664.518275462906,115
0.0,17666.65512731485,0,17664.521747685154,116
0.0,17666.65861111111,0,17664.525219907402,117
0.0,17666.66206018522,0,17664.52869212965,124
0.0,17666.66553240735,0,17664.5321643519,146
0.0,17666.66898148146,0,17664.53563657403,151
0.0,17666.67608796293,0,17664.539108796278,162
0.35,17666.67953703704,0,17664.542581018526,175
0.0,17666.683009259286,0,17664.546053240774,179
0.0,17666.686446759268,0,17664.549525462906,194
0.0,17666.689895833377,0,17664.552997685154,197
0.0,17666.693356481497,0,17664.556469907402,202
0.0,17666.696875000023,0,17664.55994212965,210
0.0,17666.70034722227,0,17664.5634143519,233
0.0,17666.703784722253,0,17664.56688657403,238
0.0,17666.707233796245,0,17664.570358796278,244
0.0,17666.708171296283,0,17664.573831018526,253
0.0,17666.70820601855,0,17664.577303240774,250
0.0,17666.708310185233,0,17664.580775462906,246
0.0,17666.708460648195,0,17664.584247685154,226
0.0,17666.710729166633,0,17664.587719907402,223
0.0,17666.71418981487,0,17664.59119212965,220
0.0,17666.717662037,0,17664.5946643519,223
0.0,17666.74202546291,0,17664.59813657403,225
0.0,17666.74549768516,0,17664.601608796278,230
0.0,17666.748912037,0,17664.605081018526,224
0.0,17666.74895833328,0,17664.608553240774,218
0.5,17666.752430555527,0,17664.612025462906,225
0.0,17666.755879629636,0,17664.61550925928,228
0.0,17666.756226851838,0,17664.61898148153,229
0.0,17666.756261574104,0,17664.62245370366,227
0.0,17666.75640046294,0,17664.62592592591,224
0.0,17666.75812500005,0,17664.629398148158,224
0.0,17666.783553240704,0,17664.632870370406,222
0.0,17666.78703703708,0,17664.636342592537,216
0.0,17666.790625000023,0,17664.639814814785,217
0.0,17666.790648148162,0,17664.643287037034,223
0.0,17666.79755787039,0,17664.64675925928,215
0.0,17666.80449074076,0,17664.65023148153,208
0.0,17666.811412037,0,17664.65370370366,211
0.0,17666.814849536982,0,17664.65717592591,213
0.0,17666.82178240735,0,17664.660648148158,210
0.0,17666.828703703708,0,17664.664120370406,202
0.0,17666.832129629678,0,17664.667592592537,199
0.0,17666.833333333372,0,17664.671064814785,195
0.0,17666.83578703704,0,17664.674537037034,184
0.0,17666.837314814795,0,17664.67800925928,165
0.0,17666.8373726852,0,17664.68148148153,158
0.0,17666.83741898148,0,17664.68495370366,149
0.0,17666.837442129618,0,17664.68842592591,141
0.0,17666.86354166665,0,17664.691898148158,133
0.0,17666.86700231477,0,17664.695370370406,121
0.0,17666.87045138888,0,17664.698842592537,129
0.4,17666.87392361113,0,17664.702314814785,129
0.0,17666.87738425925,0,17664.705787037034,110
0.0,17666.880856481497,0,17664.70925925928,100
0.0,17666.884305555606,0,17664.71273148153,88
0.0,17666.88771990745,0,17664.71620370366,71
0.0,17666.89119212958,0,17664.71967592591,63
0.0,17666.915625000023,0,17664.723148148158,54
0.0,17666.919074074016,0,17664.726620370406,50
0.0,17666.922511574114,0,17664.730092592537,54
0.0,17666.925983796245,0,17664.733564814785,63
0.0,17666.929444444482,0,17664.737037037034,83
0.0,17666.932916666614,0,17664.74050925928,103
0.0,17666.936342592584,0,17664.74398148153,117
0.0,17666.946805555606,0,17664.74745370366,134
0.0,17666.964131944464,0,17664.75092592591,152
0.0,17666.967615740723,0,17664.754398148158,167
0.0,17666.971064814832,0,17664.757870370406,182
0.0,17666.97456018522,0,17664.761342592537,192
0.0,17666.978182870313,0,17664.764814814785,188
0.0,17666.98164351855,0,17664.768287037034,190
0.0,17666.985115740797,0,17664.77175925928,182
0.0,17666.98856481479,0,17664.77523148153,184
0.0,17666.99200231477,0,17664.77870370366,192
0.0,17666.99545138888,0,17664.78217592591,199
0.0,17666.99890046299,0,17664.785648148158,202
0.0,17667.0,0,17664.789120370406,207
0.0,17667.00238425925,0,17664.792592592537,220
0.0,17667.005833333358,0,17664.796064814785,228
0.0,17667.033865740756,0,17664.799537037034,236
0.0,17667.037152777775,0,17664.80300925928,244
0.0,17667.040601851884,0,17664.820370370406,246
0.0,17667.04409722227,0,17664.823842592537,231
0.0,17667.047511574114,0,17664.827314814785,223
0.0,17667.050960648106,0,17664.830787037034,219
0.0,17667.054432870355,0,17664.83425925928,225
0.0,17667.085729166633,0,17664.83773148153,232
0.0,17667.08922453702,0,17664.84120370366,248
0.0,17667.09268518514,0,17664.84467592591,258
0.0,17667.09613425925,0,17664.848148148158,264
0.0,17667.099583333358,0,17664.851620370406,261
0.0,17667.106493055588,0,17664.855092592537,260
0.0,17667.117048611166,0,17664.858564814785,251
0.0,17667.120520833298,0,17664.862037037034,223
0.0,17667.123993055546,0,17664.865520833293,235
3.7,17667.127453703666,0,17664.86899305554,241
0.0,17667.130902777775,0,17664.87246527779,239
0.0,17667.134351851884,0,17664.875937500037,237
0.0,17667.137835648144,0,17664.87940972217,226
0.0,17667.141261574114,0,17664.882881944417,219
0.0,17667.148194444482,0,17664.886354166665,209
0.0,17667.151643518475,0,17664.889826388913,190
0.0,17667.155138888862,0,17664.89329861116,194
0.0,17667.158576388843,0,17664.896770833293,203
0.0,17667.162222222192,0,17664.90024305554,203
0.0,17667.1656712963,0,17664.90371527779,203
0.0,17667.16914351855,0,17664.907187500037,200
0.0,17667.17260416667,0,17664.91065972217,193
0.0,17667.17605324078,0,17664.914131944417,178
0.0,17667.17950231477,0,17664.917604166665,172
0.0,17667.182986111147,0,17664.921076388913,160
0.0,17667.186412037,0,17664.92454861116,164
0.0,17667.18988425925,0,17664.928020833293,161
0.0,17667.19332175923,0,17664.93149305554,151
0.0,17667.19677083334,0,17664.93496527779,146
0.0,17667.200277777738,0,17664.938437500037,138
0.0,17667.203773148125,0,17664.94190972217,141
0.0,17667.207245370373,0,17664.945381944417,143
0.0,17667.210682870355,0,17664.948854166665,144
0.0,17667.214131944464,0,17664.952326388913,143
0.0,17667.217777777812,0,17664.95579861116,146
0.0,17667.221249999944,0,17664.959270833293,155
0.0,17667.224722222192,0,17664.96274305554,165
0.0,17667.22835648153,0,17664.96621527779,176
0.0,17667.231608796283,0,17664.969687500037,181
0.0,17667.235092592542,0,17664.97315972217,177
0.0,17667.23854166665,0,17664.976631944417,170
0.0,17667.24199074076,0,17664.980104166665,163
0.0,17667.24887731485,0,17664.983576388913,156
0.0,17667.252349536982,1,17664.98704861116,152
0.0,17667.25599537033,0,17664.990520833293,151
0.0,17667.25928240735,0,17664.99399305554,149
0.0,17667.2627546296,0,17664.99746527779,149
0.0,17667.26635416667,0,17665.000937500037,148
0.0,17667.269861111068,0,17665.00440972217,146
0.0,17667.270833333372,0,17665.007881944417,144
0.0,17667.27328703704,0,17665.011354166665,142
0.0,17667.276759259286,0,17665.014826388913,139
0.0,17667.280196759268,0,17665.01829861116,136
0.0,17667.283645833377,0,17665.021770833293,132
0.0,17667.28711805551,0,17665.02524305554,129
0.0,17667.290601851884,0,17665.02871527779,125
0.0,17667.294074074016,0,17665.032187500037,122
0.0,17667.296064814785,0,17665.03565972217,120
0.0,17667.296099537052,0,17665.039131944417,118
0.0,17667.296215277747,0,17665.042604166665,116
0.0,17667.29791666672,0,17665.046076388913,114
0.0,17667.300960648106,0,17665.04954861116,112
0.0,17667.312199074076,0,17665.053020833293,110
0.0,17667.312245370355,0,17665.05649305554,109
0.0,17667.312256944482,0,17665.05996527779,108
0.0,17667.312268518494,0,17665.063437500037,107
0.0,17667.328726851847,0,17665.06690972217,105
0.0,17667.332372685196,0,17665.070381944417,105
0.0,17667.335821759305,0,17665.073854166665,104
0.0,17667.339293981437,0,17665.077326388913,102
0.0,17667.342754629673,0,17665.08079861116,102
0.0,17667.346226851805,0,17665.084270833293,100
0.0,17667.349652777775,0,17665.08774305554,98
4.5,17667.353136574035,0,17665.09121527779,98
0.0,17667.356585648144,0,17665.094687500037,98
0.0,17667.360034722253,0,17665.09815972217,97
0.0,17667.363518518512,0,17665.101631944417,97
0.0,17667.36696759262,0,17665.105104166665,96
0.0,17667.37043981487,0,17665.108576388913,97
0.0,17667.37387731485,0,17665.11204861116,99
0.0,17667.377326388843,0,17665.115520833293,100
0.0,17667.426111111068,0,17665.11901620368,101
0.0,17667.429548611166,0,17665.122488425928,102
0.0,17667.433055555564,0,17665.125960648176,104
0.0,17667.436504629673,0,17665.129432870424,107
0.0,17667.439976851805,0,17665.132905092556,109
0.0,17667.443391203647,0,17665.136377314804,112
0.0,17667.450312500005,0,17665.139849537052,114
0.0,17667.453842592542,0,17665.1433217593,117
0.0,17667.45731481479,0,17665.146793981432,120
0.0,17667.4607638889,0,17665.15026620368,123
0.0,17667.46420138888,0,17665.153738425928,127
0.0,17667.46767361113,0,17665.157210648176,131
0.0,17667.47113425925,0,17665.160682870424,134
0.0,17667.474606481497,0,17665.164155092556,138
0.0,17667.48165509256,0,17665.167627314804,139
0.0,17667.485138888936,0,17665.171099537052,140
0.0,17667.487476851908,0,17665.1745717593,140
0.0,17667.487557870336,0,17665.178043981432,141
0.0,17667.487673611147,0,17665.18151620368,142
0.0,17667.489560185233,0,17665.184988425928,144
0.0,17667.498993055546,0,17665.188460648176,148
0.0,17667.502465277794,0,17665.191932870424,150
0.0,17667.505925925914,0,17665.195405092556,148
0.0,17667.52085648151,0,17665.198877314804,144
0.0,17667.52432870376,0,17665.202349537052,139
0.0,17667.53020833328,0,17665.2058217593,136
0.0,17667.533668981516,0,17665.209293981432,135
0.0,17667.53711805551,0,17665.21276620368,135
0.0,17667.540567129618,0,17665.216238425928,136
0.0,17667.541666666628,0,17665.219710648176,135
0.0,17667.544050925877,0,17665.223182870424,134
0.0,17667.547499999986,0,17665.226655092556,133
0.0,17667.551122685196,0,17665.230127314804,131
0.0,17667.554594907444,0,17665.233599537052,129
0.0,17667.558055555564,0,17665.2370717593,127
0.0,17667.561527777812,0,17665.240543981432,125
0.0,17667.564976851805,0,17665.24401620368,124
0.0,17667.568449074053,0,17665.247488425928,125
0.0,17667.571886574035,0,17665.250960648176,126
0.0,17667.575335648144,0,17665.254432870424,127
0.0,17667.578819444403,0,17665.257905092556,129
0.0,17667.582268518512,0,17665.261377314804,129
0.0,17667.58574074076,0,17665.264849537052,129
0.0,17667.58917824074,0,17665.2683217593,128
0.0,17667.59262731485,0,17665.271793981432,127
0.0,17667.59629629634,0,17665.27526620368,126
0.0,17667.59974537033,0,17665.278738425928,125
0.0,17667.60321759258,0,17665.282210648176,126
0.0,17667.60665509256,0,17665.406296296278,151
0.0,17667.61010416667,0,17665.409768518526,152
0.0,17667.61358796293,0,17665.413240740774,152
0.0,17667.61703703704,0,17665.416712962906,148
0.0,17667.620509259286,0,17665.420185185154,142
